date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-03-15,10.4,3.2,15.9,0.0,0,269.0,8.3,24.8,1030.8,285
2017-03-16,9.5,-0.2,18.3,0.0,0,126.0,7.6,21.6,1023.2,619
2017-03-17,8.9,4.4,11.2,2.5,0,228.0,13.0,49.3,1014.5,0
2017-03-18,9.3,5.3,11.9,14.0,0,262.0,19.8,53.6,1007.3,0
2017-03-19,11.7,9.2,15.5,0.0,0,245.0,19.1,55.4,1009.0,26
2017-03-20,11.4,9.0,15.0,2.4,0,225.0,21.2,48.2,1008.2,18
2017-03-21,8.7,0.4,11.7,0.5,0,237.0,14.4,46.8,1009.4,36
2017-03-22,5.5,-3.1,10.7,0.0,0,116.0,11.5,38.2,1013.9,177
2017-03-23,10.1,3.4,17.1,0.0,0,91.0,10.8,29.5,1015.1,555
2017-03-24,9.2,2.0,16.9,0.0,0,77.0,10.8,38.9,1026.1,530
2017-03-25,9.7,1.0,18.0,0.0,0,71.0,13.3,43.9,1026.3,688
2017-03-26,9.8,-0.2,17.6,0.0,0,,7.9,24.1,1022.9,673
2017-03-27,11.4,1.2,18.9,0.0,0,129.0,12.6,37.1,1022.4,701
2017-03-28,13.3,1.8,22.1,0.2,0,192.0,9.7,48.2,1020.8,687
2017-03-29,12.9,7.4,17.0,0.0,0,227.0,13.0,42.5,1024.4,136
2017-03-30,16.5,10.2,22.7,0.0,0,150.0,11.2,27.7,1023.4,509
2017-03-31,17.4,11.9,23.9,0.0,0,167.0,15.1,38.2,1013.8,581
2017-04-01,12.7,6.4,18.3,0.0,0,218.0,8.3,31.0,1011.7,87
2017-04-02,12.0,6.1,17.9,0.0,0,245.0,7.9,27.7,1019.1,623
2017-04-03,9.6,2.2,16.8,0.0,0,180.0,9.0,27.7,1025.1,704
2017-04-04,9.3,0.8,17.2,0.0,0,172.0,9.0,33.8,1023.2,617
2017-04-05,8.0,-0.4,13.5,0.0,0,215.0,14.4,44.3,1024.5,221
2017-04-06,7.9,3.6,12.1,0.0,0,311.0,15.5,35.6,1026.6,103
2017-04-07,9.4,4.0,13.1,0.0,0,287.0,7.9,31.3,1024.8,1
2017-04-08,11.6,4.7,17.8,0.0,0,247.0,6.5,19.8,1023.4,419
2017-04-09,13.0,0.7,23.6,0.0,0,146.0,7.6,19.8,1021.6,725
2017-04-10,10.7,4.4,15.1,0.0,0,235.0,16.6,40.0,1019.8,196
2017-04-11,8.6,3.2,14.8,0.0,0,277.0,9.4,31.3,1024.9,285
2017-04-12,10.7,4.6,15.6,0.1,0,245.0,16.2,44.3,1016.4,124
2017-04-13,10.1,5.3,14.0,0.0,0,287.0,15.1,40.7,1014.4,30
2017-04-14,8.1,0.7,13.5,0.0,0,254.0,7.6,25.9,1016.0,122
2017-04-15,8.3,2.7,11.3,0.9,0,235.0,13.7,44.3,1014.8,31
2017-04-16,6.8,3.3,10.9,8.3,0,260.0,10.1,50.8,1018.6,53
2017-04-17,6.0,2.0,11.9,2.8,0,230.0,17.6,50.0,1017.3,235
2017-04-18,4.8,-0.3,9.6,0.7,0,241.0,16.2,48.2,1025.2,368
2017-04-19,3.8,-1.7,9.1,0.0,0,58.0,16.2,46.8,1033.7,493
2017-04-20,4.8,-4.3,12.0,0.0,0,210.0,7.6,25.9,1035.0,738
2017-04-21,8.1,-1.7,14.5,0.2,0,178.0,10.4,37.8,1029.0,2
2017-04-22,8.4,3.4,11.4,0.3,0,305.0,17.3,45.7,1024.1,84
2017-04-23,6.3,1.2,11.0,0.0,0,283.0,11.5,33.8,1024.5,106
2017-04-24,9.4,-1.8,16.5,0.6,0,196.0,10.1,33.5,1014.5,659
2017-04-25,7.1,1.4,11.8,0.1,0,268.0,15.8,56.9,1008.1,235
2017-04-26,5.4,-1.7,11.9,0.2,0,214.0,10.4,37.8,1011.8,343
2017-04-27,6.1,-1.6,12.7,0.0,0,237.0,10.8,33.5,1015.1,641
2017-04-28,7.0,0.6,11.4,2.5,0,215.0,7.9,31.3,1014.3,219
2017-04-29,7.9,1.3,13.9,0.0,0,186.0,7.6,24.8,1017.0,588
2017-04-30,12.4,4.3,19.0,0.0,0,125.0,20.2,55.1,1010.0,798
2017-05-01,10.0,6.7,13.3,7.0,0,135.0,11.2,31.0,1010.6,0
2017-05-02,8.4,5.5,11.9,4.6,0,206.0,7.6,27.7,1015.1,1
2017-05-03,10.0,6.5,15.4,7.8,0,126.0,10.8,41.4,1018.1,89
2017-05-04,10.7,8.3,13.8,0.0,0,155.0,11.5,33.5,1016.9,3
2017-05-05,10.3,7.9,14.4,0.0,0,250.0,7.9,21.6,1018.3,120
2017-05-06,14.2,3.5,21.7,0.0,0,120.0,11.2,37.8,1010.3,672
2017-05-07,14.1,10.4,18.5,0.0,0,271.0,15.5,40.7,1013.0,7
2017-05-08,8.8,5.6,10.5,0.0,0,305.0,14.8,38.9,1018.9,2
2017-05-09,8.6,2.0,14.4,0.0,0,247.0,10.4,32.8,1018.4,668
2017-05-10,10.4,-1.4,19.1,0.0,0,157.0,6.8,26.6,1008.1,840
2017-05-11,16.3,7.8,23.8,2.9,0,133.0,15.5,44.3,998.7,353
2017-05-12,16.6,12.5,22.9,0.3,0,165.0,11.5,31.3,1001.3,237
2017-05-13,17.6,11.5,23.6,0.3,0,207.0,10.1,37.1,1010.1,498
2017-05-14,15.8,11.6,21.6,2.3,0,183.0,8.6,41.4,1020.2,294
2017-05-15,16.1,9.1,22.5,0.0,0,212.0,7.2,25.9,1027.7,734
2017-05-16,20.6,13.0,27.2,0.0,0,151.0,8.3,24.1,1026.0,629
2017-05-17,23.0,17.0,28.8,0.0,0,129.0,16.2,44.3,1017.4,708
2017-05-18,18.6,14.5,22.7,4.7,0,174.0,9.0,32.8,1010.2,228
2017-05-19,13.1,9.2,17.1,8.1,0,208.0,9.7,31.3,1011.5,0
2017-05-20,12.3,5.7,18.3,0.0,0,181.0,9.7,31.0,1020.7,419
2017-05-21,14.2,4.6,21.5,0.0,0,128.0,7.2,20.5,1024.8,757
2017-05-22,17.2,5.2,24.4,0.0,0,136.0,9.7,29.5,1017.9,766
2017-05-23,18.8,11.6,25.0,0.0,0,217.0,16.2,46.8,1017.4,689
2017-05-24,16.3,8.1,21.9,0.0,0,248.0,11.9,37.8,1022.4,82
2017-05-25,16.9,9.3,23.8,0.0,0,230.0,11.9,37.1,1022.5,858
2017-05-26,19.7,8.2,28.1,0.0,0,107.0,10.1,33.5,1019.9,900
2017-05-27,23.7,12.9,30.7,0.0,0,125.0,16.9,42.5,1017.0,896
2017-05-28,22.5,15.6,30.0,1.4,0,175.0,6.8,29.5,1016.6,521
2017-05-29,25.4,16.7,34.4,0.0,0,167.0,11.5,42.1,1011.2,711
2017-05-30,22.0,16.3,27.0,0.4,0,282.0,15.1,44.3,1013.6,526
2017-05-31,18.6,11.6,23.7,0.0,0,279.0,9.7,33.8,1020.3,434
2017-06-01,19.3,10.5,26.7,0.0,0,143.0,7.2,22.3,1020.0,723
2017-06-02,20.4,13.3,29.0,4.6,0,147.0,9.0,33.5,1015.2,431
2017-06-03,20.4,14.9,27.0,12.4,0,207.0,11.2,40.0,1011.5,373
2017-06-04,16.1,11.9,21.8,0.7,0,290.0,11.9,40.7,1014.3,214
2017-06-05,16.8,8.1,23.5,0.0,0,182.0,9.0,27.7,1012.1,535
2017-06-06,15.3,10.1,20.3,2.0,0,181.0,23.8,69.8,1002.6,298
2017-06-07,13.8,9.8,19.7,1.3,0,228.0,21.6,68.4,1012.1,270
2017-06-08,18.2,10.6,24.8,0.0,0,182.0,15.8,42.1,1014.9,482
2017-06-09,17.0,11.4,21.2,6.1,0,195.0,10.1,38.9,1012.3,291
2017-06-10,18.2,8.5,25.8,0.0,0,196.0,7.6,31.3,1019.0,867
2017-06-11,22.3,13.3,30.0,0.0,0,156.0,10.8,40.0,1015.0,535
2017-06-12,18.1,15.4,21.9,0.0,0,282.0,19.1,47.5,1015.9,383
2017-06-13,16.8,10.9,22.0,0.0,0,262.0,10.4,31.3,1018.5,263
2017-06-14,18.5,8.9,26.0,0.0,0,93.0,7.2,27.0,1017.4,902
2017-06-15,22.4,12.2,32.5,0.6,0,178.0,10.8,38.9,1013.3,596
2017-06-16,17.5,10.7,21.9,0.0,0,287.0,19.4,44.3,1020.0,118
2017-06-17,16.7,8.8,22.2,0.0,0,262.0,7.6,29.5,1024.9,28
2017-06-18,21.9,14.1,28.7,0.0,0,102.0,7.6,22.7,1023.2,765
2017-06-19,23.1,12.8,31.4,0.0,0,124.0,10.1,38.2,1018.6,896
2017-06-20,24.6,13.5,33.1,0.0,0,137.0,11.2,32.8,1015.1,802
2017-06-21,24.7,15.2,32.7,0.0,0,70.0,6.8,22.7,1015.0,865
2017-06-22,26.2,16.4,36.7,1.9,0,189.0,16.9,64.8,1010.1,567
2017-06-23,22.2,17.4,28.0,0.0,0,283.0,17.3,40.7,1014.3,494
2017-06-24,19.5,12.8,25.3,0.0,0,262.0,15.1,43.9,1014.7,168
2017-06-25,20.4,17.5,24.4,0.5,0,255.0,18.4,45.0,1011.7,53
2017-06-26,19.6,16.0,24.6,0.0,0,266.0,11.5,33.5,1011.9,309
2017-06-27,18.7,14.4,23.3,4.5,0,115.0,7.6,34.6,1006.8,0
2017-06-28,19.2,14.1,23.5,2.5,0,151.0,10.8,46.8,996.6,93
2017-06-29,18.0,14.1,23.3,5.0,0,186.0,9.4,27.7,996.9,29
2017-06-30,17.3,13.4,23.1,2.9,0,184.0,14.0,45.0,1003.6,128
2017-07-01,15.8,14.8,16.6,6.3,0,249.0,12.2,28.4,1009.2,0
2017-07-02,16.4,12.3,19.8,0.3,0,259.0,11.5,33.5,1018.3,80
2017-07-03,17.6,8.6,25.0,0.0,0,229.0,10.1,33.8,1020.6,546
2017-07-04,19.3,12.8,25.8,0.0,0,262.0,8.3,27.0,1019.3,537
2017-07-05,21.3,12.1,28.9,0.0,0,220.0,8.3,27.7,1016.7,750
2017-07-06,20.4,13.2,30.1,2.0,0,126.0,7.6,81.4,1016.3,479
2017-07-07,24.1,16.4,31.7,0.0,0,208.0,14.8,49.3,1013.9,789
2017-07-08,22.3,13.9,30.1,0.0,0,225.0,9.4,37.1,1015.0,551
2017-07-09,21.8,15.4,28.5,8.9,0,281.0,8.6,25.9,1011.9,303
2017-07-10,19.8,16.9,25.5,1.1,0,213.0,8.6,48.2,1007.6,22
2017-07-11,19.9,15.2,25.1,4.2,0,245.0,12.6,38.9,1010.7,287
2017-07-12,16.3,9.2,19.4,15.5,0,225.0,14.8,51.1,1011.1,33
2017-07-13,14.6,6.6,21.2,0.0,0,120.0,6.8,23.4,1020.8,732
2017-07-14,16.1,10.7,23.5,4.0,0,211.0,10.1,61.2,1016.4,226
2017-07-15,16.5,10.2,21.3,0.0,0,280.0,8.6,33.8,1021.6,152
2017-07-16,18.8,15.6,22.9,0.1,0,200.0,8.3,31.3,1022.1,60
2017-07-17,19.4,15.6,24.4,0.2,0,211.0,7.6,22.3,1020.9,282
2017-07-18,21.8,10.7,29.3,0.0,0,101.0,9.0,25.2,1016.8,860
2017-07-19,22.7,18.4,33.2,32.8,0,133.0,13.3,94.0,1009.6,531
2017-07-20,21.8,16.3,28.3,0.0,0,184.0,15.8,46.8,1009.2,308
2017-07-21,20.1,10.4,26.5,7.4,0,145.0,6.8,24.1,1012.2,739
2017-07-22,22.0,16.4,29.1,8.2,0,152.0,11.5,77.0,1010.4,454
2017-07-23,17.9,14.3,22.4,5.8,0,216.0,14.8,46.4,1012.7,214
2017-07-24,15.2,13.5,19.0,10.3,0,237.0,8.6,45.7,1009.0,135
2017-07-25,15.2,13.6,17.9,29.6,0,295.0,16.9,52.9,1008.1,0
2017-07-26,18.2,15.1,23.7,1.6,0,278.0,14.8,36.4,1008.5,310
2017-07-27,18.9,14.9,22.5,0.1,0,237.0,9.7,38.2,1007.1,107
2017-07-28,18.0,12.1,23.1,0.2,0,225.0,14.0,40.7,1011.7,254
2017-07-29,22.1,16.8,27.4,0.0,0,181.0,13.0,37.1,1011.1,216
2017-07-30,23.5,16.7,28.3,0.0,0,201.0,18.0,56.9,1008.1,513
2017-07-31,21.1,13.0,27.6,4.2,0,180.0,9.4,30.2,1012.6,501
2017-08-01,19.3,16.1,23.1,3.5,0,211.0,7.2,31.3,1014.0,83
2017-08-02,20.0,14.0,25.0,0.5,0,212.0,7.9,22.3,1016.1,94
2017-08-03,21.6,17.3,26.7,0.6,0,207.0,12.6,52.9,1010.6,293
2017-08-04,19.9,15.9,24.8,1.4,0,248.0,11.9,40.7,1012.4,112
2017-08-05,16.6,13.0,20.7,6.0,0,206.0,8.3,39.6,1014.5,74
2017-08-06,16.0,10.8,22.2,0.0,0,222.0,6.1,19.8,1021.9,614
2017-08-07,18.3,7.6,25.8,0.0,0,129.0,8.6,27.7,1017.4,799
2017-08-08,17.3,11.6,22.9,2.3,0,167.0,10.8,48.6,1009.4,175
2017-08-09,17.9,12.0,22.9,6.0,0,199.0,9.7,24.1,1014.8,458
2017-08-10,15.3,13.9,17.0,20.7,0,191.0,5.8,23.4,1018.9,0
2017-08-11,15.1,14.2,16.8,4.3,0,277.0,8.6,22.3,1016.2,0
2017-08-12,15.4,13.3,18.0,7.5,0,201.0,9.7,31.3,1015.6,1
2017-08-13,17.6,11.1,22.6,0.0,0,241.0,8.3,25.9,1019.0,372
2017-08-14,19.1,9.2,26.3,0.0,0,133.0,9.0,27.7,1018.1,670
2017-08-15,20.2,16.2,23.1,2.7,0,147.0,10.8,45.0,1015.1,132
2017-08-16,20.0,16.0,24.6,0.0,0,170.0,6.5,16.6,1019.4,338
2017-08-17,19.3,14.0,25.0,18.3,0,156.0,9.7,37.1,1015.8,120
2017-08-18,17.1,12.4,19.8,15.8,0,165.0,9.0,37.8,1012.8,5
2017-08-19,14.6,10.8,20.4,0.3,0,210.0,14.0,40.0,1017.3,308
2017-08-20,14.6,10.4,19.6,2.2,0,226.0,10.8,33.5,1022.3,141
2017-08-21,15.6,9.5,21.5,0.0,0,130.0,6.5,20.9,1022.6,580
2017-08-22,16.9,9.1,23.9,0.0,0,112.0,6.8,20.5,1019.6,583
2017-08-23,20.2,13.2,26.5,0.0,0,120.0,11.5,29.2,1014.9,656
2017-08-24,19.0,12.9,23.8,0.0,0,254.0,11.2,37.1,1015.9,329
2017-08-25,17.8,10.6,24.4,24.8,0,95.0,7.6,25.9,1016.7,321
2017-08-26,20.5,15.6,25.8,0.1,0,190.0,7.9,22.3,1014.3,259
2017-08-27,19.3,13.9,24.9,0.0,0,181.0,6.1,20.5,1017.1,512
2017-08-28,20.3,12.1,27.0,0.0,0,116.0,7.9,28.4,1017.3,668
2017-08-29,23.2,16.9,29.4,0.0,0,128.0,9.0,22.3,1013.2,730
2017-08-30,23.2,18.9,28.5,29.6,0,159.0,11.5,37.1,1007.2,201
2017-08-31,15.4,10.0,18.9,0.9,0,265.0,10.8,33.5,1015.1,100
2017-09-01,14.1,8.2,20.7,1.4,0,147.0,8.3,29.2,1019.5,495
2017-09-02,13.2,8.9,18.2,1.2,0,173.0,6.8,34.6,1018.9,241
2017-09-03,13.7,6.3,21.2,0.0,0,135.0,7.2,25.9,1016.0,581
2017-09-04,15.6,8.5,22.3,0.0,0,162.0,9.7,27.0,1015.6,399
2017-09-05,19.4,15.3,23.9,0.6,0,151.0,9.4,20.9,1016.2,147
2017-09-06,16.5,13.2,18.9,0.3,0,245.0,15.5,50.8,1015.4,59
2017-09-07,15.7,13.5,20.0,0.0,0,242.0,11.9,31.3,1014.9,48
2017-09-08,15.4,14.4,16.9,16.7,0,189.0,16.2,40.0,1004.5,0
2017-09-09,14.3,11.1,17.5,6.5,0,211.0,9.0,37.1,997.7,102
2017-09-10,13.7,9.2,18.5,0.1,0,164.0,14.4,43.2,1003.1,369
2017-09-11,15.2,11.7,19.4,1.6,0,202.0,19.4,49.3,998.2,248
2017-09-12,13.8,9.5,18.5,9.6,0,223.0,14.8,51.1,1005.8,165
2017-09-13,15.0,12.4,17.9,1.7,0,217.0,22.3,64.1,1001.6,99
2017-09-14,12.2,10.0,16.2,9.6,0,236.0,19.1,56.9,1004.2,118
2017-09-15,11.9,7.4,16.3,0.2,0,212.0,10.1,40.0,1011.2,202
2017-09-16,10.3,5.4,16.5,0.5,0,144.0,8.6,27.0,1010.9,383
2017-09-17,10.6,6.0,16.3,0.1,0,150.0,7.2,22.3,1012.5,300
2017-09-18,10.3,5.2,14.8,8.0,0,156.0,9.4,32.8,1014.1,83
2017-09-19,11.4,7.0,14.9,2.7,0,234.0,8.3,27.7,1017.2,95
2017-09-20,11.3,7.3,17.7,1.5,0,167.0,7.2,29.5,1020.4,243
2017-09-21,12.7,6.0,18.7,0.0,0,119.0,9.0,25.2,1019.9,594
2017-09-22,13.5,5.8,19.1,0.2,0,162.0,6.1,16.6,1020.1,359
2017-09-23,14.4,7.7,19.2,0.0,0,243.0,6.1,20.9,1022.4,380
2017-09-24,12.5,6.5,19.3,0.0,0,133.0,5.4,14.8,1021.6,179
2017-09-25,13.2,7.2,18.4,0.0,0,107.0,6.1,16.6,1020.1,69
2017-09-26,14.4,9.6,20.8,0.0,0,115.0,8.3,31.3,1020.9,349
2017-09-27,14.6,7.8,21.0,0.0,0,120.0,8.6,25.2,1021.9,583
2017-09-28,17.1,13.4,21.4,0.8,0,124.0,9.7,22.3,1021.7,19
2017-09-29,19.0,15.3,23.1,2.6,0,137.0,10.8,24.1,1019.3,415
2017-09-30,14.2,8.9,18.1,16.2,0,207.0,8.6,43.9,1016.6,0
2017-10-01,12.3,5.2,18.3,1.1,0,142.0,12.6,37.8,1019.5,487
2017-10-02,15.2,12.4,20.0,7.6,0,194.0,15.8,46.4,1013.3,127
2017-10-03,12.5,8.1,16.9,0.4,0,273.0,13.3,43.2,1018.4,143
2017-10-04,11.8,7.6,15.7,0.0,0,227.0,12.6,45.0,1021.1,56
2017-10-05,13.1,8.8,16.2,2.3,0,262.0,21.6,70.9,1011.9,163
2017-10-06,10.3,7.8,13.6,5.2,0,282.0,15.5,43.2,1019.0,166
2017-10-07,10.5,8.7,11.9,15.3,0,233.0,15.5,38.9,1017.9,0
2017-10-08,11.4,7.6,14.9,0.9,0,267.0,10.4,29.5,1016.2,25
2017-10-09,11.1,8.1,13.4,2.0,0,124.0,4.7,13.0,1018.9,0
2017-10-10,13.6,11.2,15.9,0.5,0,213.0,9.4,25.9,1016.1,1
2017-10-11,14.0,11.5,15.3,0.0,0,178.0,11.5,24.1,1016.3,0
2017-10-12,14.1,9.3,17.5,0.0,0,229.0,14.4,38.2,1020.1,352
2017-10-13,15.2,10.0,20.5,0.0,0,183.0,7.9,25.2,1024.8,86
2017-10-14,16.6,11.5,22.5,0.0,0,140.0,7.2,18.4,1026.0,580
2017-10-15,16.4,12.0,22.7,0.0,0,122.0,12.2,24.1,1023.1,575
2017-10-16,17.4,12.9,22.7,0.0,0,120.0,13.7,29.5,1021.7,333
2017-10-17,14.4,9.9,19.7,0.0,0,119.0,6.8,18.4,1019.9,90
2017-10-18,14.8,9.7,20.3,0.0,0,122.0,9.0,22.3,1013.2,535
2017-10-19,15.1,7.8,20.9,0.6,0,126.0,11.2,24.1,1010.8,469
2017-10-20,15.0,10.8,17.3,0.3,0,181.0,16.9,48.2,1011.0,141
2017-10-21,13.1,9.3,18.0,2.2,0,168.0,15.5,35.6,1012.0,3
2017-10-22,10.8,9.3,12.6,1.1,0,220.0,16.6,42.5,1012.6,12
2017-10-23,11.2,9.7,14.3,0.0,0,243.0,13.7,45.0,1018.7,22
2017-10-24,13.8,11.3,17.0,0.4,0,162.0,10.8,30.2,1021.4,11
2017-10-25,15.7,12.6,18.7,0.0,0,224.0,10.8,33.5,1021.5,158
2017-10-26,14.5,12.4,17.3,3.7,0,213.0,7.9,31.0,1023.4,5
2017-10-27,11.3,8.4,13.7,0.3,0,316.0,16.6,56.9,1026.0,123
2017-10-28,10.2,7.5,13.0,2.9,0,266.0,18.4,57.2,1020.3,0
2017-10-29,10.0,4.5,14.0,0.2,0,300.0,26.3,81.4,1013.5,239
2017-10-30,6.1,2.2,10.4,0.0,0,289.0,9.7,31.3,1025.5,230
2017-10-31,8.0,4.1,11.4,0.3,0,182.0,7.2,22.7,1026.2,1
2017-11-01,10.7,8.7,15.1,0.0,0,179.0,7.6,19.1,1020.9,329
2017-11-02,9.8,5.1,12.8,1.2,0,192.0,9.7,33.8,1014.2,91
2017-11-03,9.5,5.0,13.7,0.0,0,142.0,6.8,20.5,1015.5,210
2017-11-04,10.9,4.6,15.1,13.6,0,148.0,12.2,46.4,1007.8,227
2017-11-05,8.4,2.2,12.7,4.2,0,265.0,10.8,51.1,1009.6,24
2017-11-06,4.6,1.1,8.0,0.1,0,182.0,4.7,13.0,1022.7,13
2017-11-07,2.7,-1.6,5.3,0.0,0,158.0,4.7,11.2,1021.4,102
2017-11-08,6.3,4.9,7.6,0.4,0,288.0,5.4,13.0,1018.0,0
2017-11-09,7.0,3.9,9.7,0.3,0,250.0,6.5,22.3,1022.3,18
2017-11-10,7.5,4.3,10.3,0.2,0,215.0,14.4,45.7,1016.1,2
2017-11-11,6.0,4.1,7.1,1.6,0,237.0,10.8,38.2,1010.3,0
2017-11-12,4.6,2.8,6.7,5.4,0,221.0,10.1,48.6,1004.0,7
2017-11-13,5.4,2.0,9.5,0.0,0,313.0,13.7,35.6,1016.3,205
2017-11-14,5.0,0.0,10.0,0.1,0,167.0,8.6,22.3,1024.4,143
2017-11-15,7.4,5.6,9.0,0.0,0,130.0,8.6,16.6,1025.4,0
2017-11-16,6.1,3.7,8.0,0.9,0,130.0,8.6,20.5,1023.7,29
2017-11-17,5.8,-1.5,10.2,0.0,0,209.0,6.8,19.1,1025.4,132
2017-11-18,3.7,-1.9,7.0,4.3,0,202.0,13.7,43.2,1020.0,14
2017-11-19,5.5,2.3,8.8,0.5,0,282.0,15.1,50.0,1017.4,138
2017-11-20,5.2,2.2,10.1,10.0,0,203.0,12.6,31.3,1017.0,0
2017-11-21,10.3,9.0,11.5,3.9,0,230.0,15.5,35.3,1011.8,0
2017-11-22,10.1,8.0,13.5,0.0,0,160.0,16.6,33.5,1007.9,338
2017-11-23,12.2,7.8,15.6,2.8,0,193.0,20.2,55.4,1005.0,42
2017-11-24,8.2,3.5,12.5,6.1,0,206.0,9.0,40.7,1009.3,0
2017-11-25,4.5,1.7,6.5,2.5,0,251.0,11.2,46.4,1011.9,0
2017-11-26,3.8,2.6,5.2,0.1,0,233.0,13.3,40.7,1021.1,0
2017-11-27,5.5,3.1,8.1,9.6,0,207.0,18.7,52.9,1015.3,0
2017-11-28,4.8,1.4,7.7,2.5,0,219.0,11.2,33.8,1005.9,144
2017-11-29,2.5,-0.8,5.9,0.6,0,143.0,6.1,19.1,1004.8,170
2017-11-30,2.0,0.1,3.6,3.7,0,199.0,6.1,24.8,1004.4,0
2017-12-01,1.6,-2.3,3.9,0.3,0,76.0,6.5,19.8,1013.9,0
2017-12-02,-0.7,-3.5,0.6,0.0,0,127.0,4.7,16.6,1025.8,0
2017-12-03,0.4,-0.9,2.9,5.8,0,170.0,6.5,16.6,1024.9,0
2017-12-04,5.4,2.7,7.0,2.5,0,275.0,11.2,28.4,1029.0,0
2017-12-05,6.1,5.0,6.9,0.0,0,249.0,12.6,30.2,1033.8,0
2017-12-06,7.0,5.7,8.6,0.0,0,241.0,11.9,32.8,1030.3,0
2017-12-07,4.6,-0.2,7.7,5.5,0,186.0,18.0,43.9,1015.9,7
2017-12-08,2.9,-0.2,6.4,3.5,0,259.0,17.3,46.8,1009.5,40
2017-12-09,0.8,-1.1,2.1,2.0,0,245.0,17.6,46.8,1012.1,0
2017-12-10,2.4,-0.9,7.5,2.5,20,171.0,22.3,64.8,988.5,16
2017-12-11,5.4,2.5,9.0,5.6,0,166.0,15.8,50.8,980.3,0
2017-12-12,2.5,-1.0,4.9,0.0,0,249.0,17.6,52.9,1004.9,48
2017-12-13,3.2,-0.9,6.5,8.2,0,167.0,19.1,50.0,1003.1,0
2017-12-14,4.1,2.3,6.2,1.3,0,218.0,18.4,64.8,992.4,8
2017-12-15,2.7,-1.1,4.8,0.0,0,160.0,7.9,23.4,995.8,26
2017-12-16,2.8,0.0,5.5,2.3,0,237.0,10.4,35.3,1010.3,43
2017-12-17,2.5,1.1,3.2,8.8,0,263.0,11.2,35.3,1022.0,0
2017-12-18,1.2,0.0,2.1,0.6,30,119.0,9.0,25.9,1022.7,0
2017-12-19,3.8,1.1,5.9,6.5,0,207.0,5.8,20.5,1032.8,0
2017-12-20,6.2,4.8,7.4,2.0,0,269.0,5.4,13.0,1032.9,0
2017-12-21,8.0,7.2,8.9,3.9,0,255.0,7.2,20.5,1033.7,0
2017-12-22,8.8,8.2,9.7,3.7,0,244.0,6.5,18.4,1033.2,0
2017-12-23,8.8,8.2,9.7,0.0,0,261.0,11.5,36.4,1032.5,0
2017-12-24,9.2,8.3,9.8,0.0,0,233.0,10.4,32.8,1025.9,0
2017-12-25,6.8,1.8,8.9,0.0,0,198.0,13.7,31.3,1016.6,122
2017-12-26,5.3,2.2,8.2,1.7,0,179.0,16.6,52.9,1001.8,67
2017-12-27,5.5,4.1,7.4,1.5,0,153.0,17.3,46.8,986.0,2
2017-12-28,3.1,1.0,4.7,0.8,0,270.0,17.6,50.0,998.8,39
2017-12-29,1.6,-1.8,4.8,4.2,0,172.0,15.1,45.7,1004.0,105
2017-12-30,8.3,2.3,13.3,13.3,0,215.0,19.8,56.2,1000.9,0
2017-12-31,12.6,9.1,14.3,0.3,0,210.0,21.2,63.0,1002.4,30
2018-01-01,6.8,4.4,10.5,12.9,0,207.0,19.4,78.5,1000.7,107
2018-01-02,5.8,4.5,7.1,12.7,0,237.0,15.8,45.7,1008.4,0
2018-01-03,8.1,6.2,11.1,2.6,0,234.0,29.5,94.0,994.5,5
2018-01-04,8.5,6.3,12.2,3.3,0,225.0,20.2,66.6,996.4,0
2018-01-05,8.1,3.9,9.9,0.2,0,210.0,13.3,48.6,998.0,0
2018-01-06,4.9,0.8,6.8,0.2,0,109.0,7.2,22.3,1007.6,0
2018-01-07,5.1,4.2,6.4,0.0,0,48.0,15.1,38.9,1021.4,0
2018-01-08,4.5,3.3,6.1,0.0,0,93.0,18.0,40.0,1021.7,0
2018-01-09,5.6,4.0,7.3,0.2,0,119.0,15.8,35.6,1011.3,16
2018-01-10,7.7,6.3,9.5,0.1,0,138.0,13.0,28.4,1009.4,58
2018-01-11,6.9,5.3,9.6,0.0,0,195.0,6.1,13.0,1015.7,7
2018-01-12,5.2,4.1,5.7,0.0,0,250.0,5.8,13.0,1025.0,0
2018-01-13,5.3,3.8,6.5,0.0,0,115.0,15.8,40.7,1024.1,9
2018-01-14,3.0,1.2,4.7,0.0,0,120.0,18.7,46.8,1020.6,253
2018-01-15,4.3,1.4,7.3,4.5,0,152.0,19.4,58.7,1007.1,10
2018-01-16,4.5,1.2,7.2,7.0,0,240.0,16.6,70.2,994.0,40
2018-01-17,2.8,-0.1,4.7,1.9,10,253.0,20.2,76.7,1001.2,28
2018-01-18,5.6,1.8,11.3,2.0,0,236.0,24.5,114.8,999.5,151
2018-01-19,3.5,-0.1,6.0,0.1,0,240.0,15.8,46.4,1007.7,72
2018-01-20,2.2,0.5,4.2,4.8,0,161.0,10.4,24.1,1004.1,2
2018-01-21,2.5,0.9,4.8,2.9,0,248.0,12.6,35.3,1012.7,51
2018-01-22,5.3,1.1,8.6,1.3,0,200.0,13.7,31.3,1009.7,0
2018-01-23,7.5,5.4,9.8,0.0,0,208.0,13.7,31.3,1021.0,32
2018-01-24,11.7,8.8,13.9,4.4,0,188.0,20.2,50.0,1016.1,8
2018-01-25,8.2,5.7,11.9,5.2,0,185.0,9.7,35.3,1012.5,0
